0,158,5111,1,0,3,4,0,0
0,159,5111,1,2,4,0,0,0
0,160,5111,1,0,4,3,0,0
0,161,5111,1,0,0,0,1,1
0,162,1111,1,4,0,1,0,0
0,163,1111,1,3,4,2,0,0
0,164,1111,1,0,2,5,0,0
0,165,1111,1,3,2,1,0,0
0,166,1141,1,0,4,4,0,1
0,167,1111,1,0,4,3,0,0
0,168,1141,1,0,3,0,1,0
0,169,1141,1,0,0,0,1,1
0,170,1141,1,0,4,0,1,0
0,171,1141,1,0,0,1,0,0
0,172,2111,1,0,3,0,1,0
0,173,2111,1,0,2,4,0,0
0,174,1115,1,0,4,5,0,0
0,175,1115,1,0,2,4,0,0
0,176,1214,1,0,2,0,1,0
0,177,1214,1,0,2,1,0,0
0,178,1211,1,0,2,2,0,1
0,179,1214,1,0,1,1,0,1
0,180,1211,1,0,3,1,0,0
0,181,1111,1,0,3,0,1,0
0,182,1111,1,0,4,4,0,1
0,183,1221,1,0,1,1,0,1
0,184,1111,1,0,1,4,0,0
0,185,1121,1,0,1,0,1,0
0,186,1121,1,0,3,5,0,0
0,187,1121,1,0,3,3,0,1
0,188,1411,1,0,4,0,1,0
0,189,1411,1,0,2,3,0,0
0,190,1111,1,3,1,3,1,0
0,191,1111,1,2,0,1,0,0
0,192,1111,1,4,1,1,0,1
0,193,1111,1,0,1,0,1,0
0,194,1111,1,0,2,1,0,0
0,195,1311,1,2,1,1,0,1
0,196,2111,1,0,1,2,0,0
0,197,1311,1,2,1,1,0,1
0,198,2111,1,0,1,2,0,0
0,199,1311,1,2,2,5,0,0
0,200,1311,1,0,3,2,0,0
0,201,4111,1,2,2,0,0,0
0,202,4111,1,0,0,2,0,0
0,203,1111,1,0,1,1,0,1
0,204,4111,1,1,0,0,0,1
0,205,4111,1,0,0,3,0,0
0,206,1111,1,2,4,0,0,0
0,207,1111,1,4,3,2,0,0
0,208,1111,1,0,1,3,0,0
0,209,1111,1,0,1,3,0,0
0,210,1112,1,5,2,2,0,1
0,211,1122,1,0,2,0,1,0
0,212,1122,1,4,2,0,0,0
0,213,1122,1,4,1,0,0,0
0,214,1122,1,5,2,0,0,0
0,215,1122,1,5,0,0,0,1
0,216,1122,1,0,1,0,1,0
0,217,1122,1,0,0,0,1,1
0,218,1122,1,0,0,0,1,1
0,219,1122,1,4,2,0,0,0
0,220,1122,1,0,1,4,0,0
0,221,1161,1,0,2,0,1,0
0,222,1161,1,4,4,2,0,0
0,223,1112,1,5,3,4,0,0
0,224,1121,1,0,3,4,0,0
0,225,1111,1,0,2,1,0,0
0,226,1111,1,4,0,3,0,0
0,227,1111,1,2,1,0,0,0
0,228,1111,1,5,2,4,0,0
0,229,1111,1,1,4,0,0,0
0,230,1111,1,5,2,3,0,0
0,231,1111,1,0,4,4,0,1
0,232,1111,1,0,0,3,0,0
0,233,1111,1,0,2,0,1,0
0,234,1111,1,0,0,3,0,0
0,235,1111,1,5,4,3,0,0
0,236,1122,1,4,2,4,1,0
0,237,1111,1,5,3,2,0,0
0,238,1112,1,0,1,5,0,0
0,239,1112,1,1,2,2,0,1
0,240,4211,1,5,0,0,0,1
0,241,4211,1,0,1,0,1,0
0,242,4211,1,3,2,0,0,0
0,243,4211,1,2,1,3,0,0
0,244,2122,1,0,0,0,1,1
0,245,2122,1,0,1,0,1,0
0,246,2122,1,0,0,0,1,1
0,247,2122,1,0,0,0,1,1
0,248,2522,1,0,1,5,0,0
0,249,2522,1,0,0,0,1,1
0,250,2522,1,0,0,0,1,1
0,251,2522,1,0,0,0,1,1
0,252,2522,1,0,1,0,1,0
0,253,2122,1,0,0,0,1,1
0,254,2122,1,0,1,0,1,0
0,255,2122,1,0,0,4,0,0
0,256,1214,1,0,0,0,1,1
0,257,1214,1,0,3,2,0,0
0,258,5112,1,0,2,2,0,1
0,259,1111,1,4,0,5,0,0
0,260,1171,1,0,4,4,0,1
0,261,1114,1,2,4,0,0,0
0,262,1114,1,0,2,0,1,0
0,263,1114,1,0,0,0,1,1
0,264,1114,1,4,0,1,0,0
0,265,2111,1,3,1,0,0,0
0,266,2111,1,0,3,4,0,0
0,267,1111,1,0,0,1,0,0
0,268,1112,1,0,3,2,0,0
0,269,1151,1,0,4,1,0,0
0,270,1112,1,0,1,0,1,0
0,271,1112,1,0,2,4,0,0
0,272,1211,1,2,1,0,0,0
0,273,1211,1,3,1,0,0,0
0,274,1211,1,3,1,0,0,0
0,275,1211,1,0,1,5,0,0
0,276,1211,1,2,0,0,0,1
0,277,1211,1,0,1,0,1,0
0,278,1211,1,0,1,1,0,1
0,279,1141,1,0,0,0,1,1
0,280,1141,1,3,1,3,1,0
0,281,1111,1,0,4,3,0,0
0,282,1121,1,0,1,1,0,1
0,283,1111,1,0,2,2,0,1
0,284,1121,1,0,3,3,0,1
0,285,1112,1,1,3,0,0,0
0,286,1112,1,0,2,1,0,0
0,287,1111,1,2,4,3,0,0
0,288,1122,1,0,1,0,1,0
0,289,1122,1,0,2,4,0,0
0,290,1111,1,0,0,5,0,0
0,291,1111,1,0,4,1,0,0
0,292,1141,1,0,3,0,1,0
0,293,1141,1,1,4,1,1,0
0,294,1111,1,2,0,4,0,0
0,295,1711,1,0,2,0,1,0
0,296,1711,1,4,1,0,0,0
0,297,1411,1,0,4,3,0,0
0,298,1111,1,2,4,3,0,0
0,299,1112,1,0,2,0,1,0
0,300,1512,1,0,1,0,1,0
0,301,1512,1,0,1,0,1,0
0,302,1512,1,1,1,5,0,0
0,303,1512,1,0,3,0,1,0
0,304,1512,1,0,3,1,0,0
0,305,1142,1,0,3,0,1,0
0,306,1142,1,0,0,0,1,1
0,307,1142,1,1,3,4,0,0
0,308,1151,1,0,4,0,1,0
0,309,1151,1,0,4,1,0,0
0,310,2111,1,0,2,0,1,0
0,311,2111,1,0,0,4,0,0
0,312,2111,1,0,3,0,1,0
0,313,2111,1,0,1,2,0,0
0,314,1151,1,2,2,0,0,0
0,315,1451,1,0,2,0,1,0
0,316,1451,1,0,3,1,0,0
0,317,2551,1,3,3,5,0,0
0,318,2551,1,3,3,3,1,1
0,319,2451,1,0,1,3,0,0
0,320,2112,1,2,0,0,0,1
0,321,2112,1,0,0,0,1,1
0,322,2112,1,0,0,2,0,0
0,323,1112,1,0,3,0,1,0
0,324,1112,1,2,2,0,0,0
0,325,1112,1,5,3,2,0,0
0,326,1112,1,0,2,4,0,0
0,327,1511,1,0,1,5,0,0
0,328,1511,1,2,4,0,0,0
0,329,1511,1,1,3,0,0,0
0,330,1511,1,2,3,0,0,0
0,331,1511,1,1,2,2,0,1
0,332,4111,1,2,1,0,0,0
0,333,4111,1,0,4,3,0,0
0,334,1112,1,0,2,2,0,1
0,335,1122,1,0,1,0,1,0
0,336,1122,1,0,2,0,1,0
0,337,1522,1,0,2,0,1,0
0,338,1522,1,0,0,0,1,1
0,339,1522,1,0,2,0,1,0
0,340,1522,1,0,1,0,1,0
0,341,1522,1,0,2,1,0,0
0,342,1112,1,0,3,1,0,0
0,343,1112,1,0,3,2,0,0
0,344,1112,1,0,0,4,0,0
0,345,1111,1,0,2,3,0,0
0,346,1112,1,2,1,0,0,0
0,347,1112,1,0,0,1,0,0
0,348,1112,1,4,2,5,0,0
0,349,1112,1,0,2,2,0,1
0,350,4112,1,0,2,2,0,1
0,351,1122,1,0,0,4,0,0
0,352,1111,1,0,3,3,0,1
0,353,1122,1,4,0,0,0,1
0,354,1122,1,0,1,0,1,0
0,355,1122,1,0,1,0,1,0
0,356,1122,1,0,0,4,0,0
0,357,1111,1,0,2,4,0,0
0,358,1111,1,2,1,2,1,0
0,359,1121,1,0,1,0,1,0
0,360,1121,1,0,3,0,1,0
0,361,1121,1,0,3,0,1,0
0,362,1121,1,0,3,0,1,0
0,363,1121,1,4,1,3,0,0
0,364,1112,1,0,1,1,0,1
0,365,1111,1,5,4,4,0,1
0,366,1111,1,0,4,1,0,0
0,367,1111,1,1,2,1,1,0
0,368,1111,1,4,0,4,1,0
0,369,1111,1,0,4,4,0,1
0,370,1111,1,4,3,3,0,1
0,371,1111,1,0,0,3,0,0
0,372,1111,1,0,0,4,0,0
0,373,1111,1,0,2,1,0,0
0,374,1111,1,0,0,3,0,0
0,375,1111,1,0,4,3,0,0
0,376,1111,1,0,3,5,0,0
0,377,1111,1,0,2,2,0,1
0,378,4111,1,0,3,0,1,0
0,379,4111,1,0,3,4,0,0
0,380,1411,1,4,0,0,0,1
0,381,1411,1,0,3,0,1,0
0,382,1411,1,0,3,3,0,1
0,383,4111,1,0,1,2,0,0
0,384,1111,1,2,4,0,0,0
0,385,1111,1,0,4,3,0,0
0,386,1512,1,0,2,1,0,0
0,387,5512,1,0,3,2,0,0
0,388,1512,1,0,2,2,0,1
0,389,1522,1,0,2,5,0,0
0,390,1522,1,0,1,0,1,0
0,391,1122,1,0,2,0,1,0
0,392,1122,1,0,1,0,1,0
0,393,1122,1,0,0,0,1,1
0,394,1122,1,0,1,0,1,0
0,395,1122,1,0,1,0,1,0
0,396,1122,1,0,0,4,0,0
0,397,1114,1,0,2,2,0,1
0,398,1112,1,0,1,0,1,0
0,399,5112,1,0,0,2,0,0
0,400,1211,1,0,2,0,1,0
0,401,1211,1,0,3,2,0,0
0,402,1112,1,0,2,2,0,1
0,403,1111,1,5,4,5,1,0
0,404,1111,1,2,3,0,0,0
0,405,1111,1,4,2,4,1,0
0,406,1114,1,0,1,0,1,0
0,407,1114,1,0,1,0,1,0
0,408,1114,1,0,4,0,1,0
0,409,1114,1,0,3,2,0,0
0,410,1111,1,1,1,2,0,0
0,411,1122,1,1,0,0,0,1
0,412,1122,1,0,1,0,1,0
0,413,1122,1,0,1,0,1,0
0,414,1122,1,0,1,1,0,1
0,415,5115,1,1,4,2,0,0
0,416,1122,1,2,0,4,0,0
0,417,1121,1,0,3,0,1,0
0,418,1121,1,0,2,1,0,0
0,419,1111,1,0,0,3,0,0
0,420,1111,1,1,4,4,0,1
0,421,1111,1,0,2,0,1,0
0,422,1111,1,0,2,3,0,0
0,423,1111,1,0,1,3,0,0
0,424,1121,1,0,3,0,1,0
0,425,1121,1,0,3,0,1,0
0,426,1121,1,0,0,3,0,0
0,427,1112,1,0,2,0,1,0
0,428,1112,1,0,3,1,0,0
0,429,2112,1,5,0,4,0,0
0,430,1111,1,0,2,3,0,0
0,431,2112,1,0,1,4,0,0
0,432,1111,1,0,4,3,0,0
0,433,2112,1,0,1,0,1,0
0,434,2112,1,0,2,4,0,0
0,435,1111,1,0,0,2,0,0
0,436,1121,1,0,1,0,1,0
0,437,1121,1,4,2,0,0,0
0,438,1121,1,0,3,3,0,1
0,439,1112,1,0,1,0,1,0
0,440,1112,1,5,2,0,0,0
0,441,1112,1,2,1,4,0,0
0,442,1121,1,4,3,0,0,0
0,443,1121,1,0,0,4,0,0
0,444,1111,1,0,2,5,0,0
0,445,1111,1,3,2,3,1,0
0,446,1421,1,4,2,0,0,0
0,447,1421,1,0,3,0,1,0
0,448,1421,1,3,3,3,1,1
0,449,1112,1,0,0,1,0,0
0,450,2112,1,0,2,2,0,1
0,451,1112,1,0,1,0,1,0
0,452,1112,1,0,3,0,1,0
0,453,1112,1,0,0,1,0,0
0,454,2152,1,0,1,0,1,0
0,455,2152,1,0,1,4,0,0
0,456,1551,1,4,0,3,0,0
0,457,2152,1,0,1,0,1,0
0,458,2152,1,0,2,0,1,0
0,459,2112,1,0,2,0,1,0
0,460,2112,1,0,0,4,0,0
0,461,1111,1,0,0,1,0,0
0,462,1112,1,0,0,0,1,1
0,463,1112,1,0,2,1,0,0
0,464,1211,1,5,3,3,0,1
0,465,2122,1,0,0,0,1,1
0,466,2122,1,0,0,0,1,1
0,467,2122,1,0,1,5,0,0
0,468,2122,1,0,1,0,1,0
0,469,2122,1,0,0,0,1,1
0,470,2122,1,0,0,4,0,0
0,471,1214,1,0,2,0,1,0
0,472,1214,1,0,1,1,0,1
0,473,1112,1,0,3,0,1,0
0,474,1112,1,0,3,4,0,0
0,475,1121,1,0,0,1,0,0
0,476,1111,1,1,1,2,0,0
0,477,1121,1,0,0,0,1,1
0,478,1121,1,0,2,0,1,0
0,479,1121,1,0,2,1,0,0
0,480,1111,1,0,3,3,0,1
0,481,1111,1,4,4,3,0,0
0,482,1122,1,3,2,1,0,0
0,483,1112,1,0,1,1,0,1
0,484,1112,1,1,2,4,0,0
0,485,1111,1,0,4,3,0,0
0,486,1112,1,3,0,0,0,1
0,487,1112,1,0,2,5,0,0
0,488,1112,1,0,1,1,0,1
0,489,1142,1,0,3,1,0,0
0,490,2112,1,0,1,0,1,0
0,491,2112,1,0,0,4,0,0
0,492,2111,1,0,0,0,1,1
0,493,2111,1,0,2,0,1,0
0,494,2111,1,0,1,4,0,0
0,495,2111,1,0,1,2,0,0
0,496,1111,1,0,4,4,0,1
0,497,1151,1,0,1,3,0,0
0,498,1151,1,0,1,4,0,0
0,499,1151,1,0,0,3,0,0
0,500,1151,1,0,2,4,0,0
0,501,1151,1,0,0,0,1,1
0,502,2111,1,0,0,3,0,0
0,503,2111,1,0,3,5,0,0
0,504,2111,1,0,0,4,0,0
0,505,2114,1,0,0,2,0,0
0,506,1111,1,4,4,3,0,0
0,507,4111,1,0,4,3,0,0
0,508,1112,1,0,0,1,0,0
0,509,2412,1,4,0,2,0,0
0,510,1112,1,0,2,0,1,0
0,511,1112,1,0,1,0,1,0
0,512,1112,1,0,2,0,1,0
0,513,5512,1,2,2,0,0,0
0,514,5512,1,0,3,0,1,0
0,515,5512,1,2,0,0,0,1
0,516,5512,1,0,2,0,1,0
0,517,5512,1,2,0,2,1,0
0,518,1112,1,0,2,2,0,1
0,519,1112,1,1,0,2,0,0
0,520,1112,1,0,2,1,0,0
0,521,1112,1,0,1,0,1,0
0,522,1112,1,0,2,4,0,0
0,523,1111,1,0,1,0,1,0
0,524,1111,1,4,4,1,0,0
0,525,1111,1,0,1,3,0,0
0,526,1112,1,0,2,2,0,1
0,527,1112,1,4,2,5,0,0
0,528,1112,1,0,3,0,1,0
0,529,1112,1,4,2,1,0,0
0,530,1142,1,0,2,0,1,0
0,531,1142,1,1,3,4,0,0
0,532,1111,1,0,1,0,1,0
0,533,1111,1,0,0,1,0,0
0,534,1111,1,4,0,2,0,0
0,535,1111,1,0,3,1,0,0
0,536,1111,1,0,1,4,0,0
0,537,1111,1,3,2,4,0,0
0,538,1111,1,1,3,1,1,0
0,539,2111,1,1,3,2,0,0
0,540,1111,1,0,3,1,0,0
0,541,2111,1,4,1,0,0,0
0,542,2111,1,0,0,0,1,1
0,543,2111,1,3,2,3,1,0
0,544,2111,1,0,2,4,0,0
0,545,2111,1,2,2,0,0,0
0,546,2111,1,0,1,5,0,0
0,547,2111,1,0,0,4,0,0
0,548,2114,1,5,1,0,0,0
0,549,2114,1,4,0,0,0,1
0,550,2114,1,0,2,0,1,0
0,551,2114,1,0,2,0,1,0
0,552,2114,1,0,1,0,1,0
0,553,2114,1,0,2,4,0,0
0,554,2121,1,0,1,4,0,0
0,555,2111,1,3,1,2,0,0
0,556,5112,1,0,2,2,0,1
0,557,1111,1,0,2,5,0,0
0,558,1111,1,0,0,2,0,0
0,559,4121,1,2,3,0,0,0
0,560,4121,1,1,0,4,0,0
0,561,1121,1,1,1,0,0,0
0,562,1121,1,4,3,0,0,0
0,563,1121,1,0,0,4,0,0
0,564,1211,1,0,0,0,1,1
0,565,1211,1,3,2,0,0,0
0,566,1211,1,2,2,0,0,0
0,567,5211,1,0,1,0,1,0
0,568,5211,1,0,1,0,1,0
0,569,5211,1,0,3,5,0,0
0,570,5211,1,0,3,0,1,0
0,571,5211,1,0,2,0,1,0
0,572,1211,1,0,3,0,1,0
0,573,1211,1,0,3,3,0,1
0,574,1421,1,0,2,0,1,0
0,575,1421,1,1,2,0,0,0
0,576,1421,1,1,3,0,0,0
0,577,1221,1,0,0,0,1,1
0,578,1221,1,0,0,0,1,1
0,579,1221,1,0,2,0,1,0
0,580,1221,1,0,0,0,1,1
0,581,1221,1,0,0,0,1,1
0,582,1221,1,0,1,0,1,0
0,583,1221,1,1,0,0,0,1
0,584,1221,1,0,1,0,1,0
0,585,1221,1,0,1,0,1,0
0,586,1221,1,0,1,3,0,0
0,587,1121,1,0,2,0,1,0
0,588,1121,1,0,2,0,1,0
0,589,1121,1,0,1,4,0,0
0,590,1221,1,3,1,3,1,0
0,591,1121,1,1,1,4,0,0
0,592,1221,1,0,2,0,1,0
0,593,1221,1,0,0,0,1,1
0,594,1221,1,0,2,3,0,0
0,595,1121,1,0,1,3,0,0
0,596,1121,1,0,0,1,0,0
0,597,2111,1,0,3,0,1,0
0,598,2111,1,0,3,3,0,1
0,599,1117,1,0,3,0,1,0
0,600,1111,1,3,2,0,0,0
0,601,1111,1,0,0,1,0,0
0,602,2211,1,1,2,0,0,0
0,603,2211,1,0,1,0,1,0
0,604,2211,1,2,0,0,0,1
0,605,2211,1,0,1,3,0,0
0,606,2117,1,0,2,0,1,0
0,607,2117,1,3,0,2,0,0
0,608,1117,1,3,2,0,0,0
0,609,1111,1,3,1,0,0,0
0,610,1111,1,0,2,0,1,0
0,611,1111,1,0,1,2,0,0
0,612,1111,1,0,1,1,0,1
0,613,1111,1,3,4,3,1,0
0,614,7111,1,1,1,2,0,0
0,615,1111,1,0,3,0,1,0
0,616,1111,1,0,4,2,0,0
0,617,1111,1,0,3,0,1,0
0,618,1111,1,0,3,1,0,0
0,619,1111,1,1,3,0,0,0
0,620,1117,1,0,2,4,0,0
0,621,1111,1,3,3,3,1,1
0,622,1111,1,0,4,1,0,0
0,623,1111,1,1,2,3,0,0
0,624,1112,1,2,1,1,0,1
0,625,2112,1,0,0,0,1,1
0,626,2112,1,0,2,2,0,1
0,627,1112,1,0,1,0,1,0
0,628,1112,1,1,0,4,0,0
0,629,1111,1,0,2,0,1,0
0,630,1111,1,0,2,0,1,0
0,631,1111,1,0,1,0,1,0
0,632,1111,1,0,1,2,0,0
0,633,1111,1,0,4,0,1,0
0,634,1111,1,0,1,0,1,0
0,635,1111,1,4,2,0,0,0
0,636,1111,1,0,4,2,0,0
0,637,1111,1,0,3,2,0,0
0,638,1112,1,5,3,2,0,0
0,639,1111,1,0,0,3,0,0
0,640,2112,1,3,2,0,0,0
0,641,2112,1,0,1,0,1,0
0,642,2112,1,0,0,4,0,0
0,643,1111,1,0,1,1,0,1
0,644,1112,1,0,1,0,1,0
0,645,1112,1,0,0,2,0,0
0,646,1111,1,0,0,0,1,1
0,647,1111,1,0,0,1,0,0
0,648,1112,1,0,2,1,0,0
0,649,1111,1,0,1,2,0,0
0,650,1112,1,0,0,0,1,1
0,651,1112,1,4,0,1,0,0
0,652,1112,1,0,1,4,0,0
0,653,1111,1,0,1,3,0,0
0,654,1112,1,0,3,0,1,0
0,655,1112,1,0,1,1,0,1
0,656,1112,1,0,2,1,0,0
0,657,2112,1,0,1,0,1,0
0,658,2112,1,0,1,0,1,0
0,659,2172,1,0,0,0,1,1
0,660,2112,1,2,0,0,0,1
0,661,2112,1,0,0,0,1,1
0,662,2112,1,0,0,4,0,0
0,663,2111,1,0,3,0,1,0
0,664,2111,1,3,3,0,0,0
0,665,2111,1,0,1,0,1,0
0,666,2111,1,0,2,0,1,0
0,667,2171,1,0,3,4,0,0
0,668,2171,1,2,1,0,0,0
0,669,2171,1,0,1,3,0,0
0,670,2111,1,2,2,2,1,1
0,671,1111,1,0,4,4,0,1
0,672,1711,1,0,3,1,0,0
0,673,2711,1,0,3,2,0,0
0,674,7111,1,4,0,3,0,0
0,675,1111,1,1,4,3,0,0
0,676,1112,1,0,1,0,1,0
0,677,1112,1,5,2,0,0,0
0,678,1112,1,5,3,2,0,0
0,679,1112,1,5,1,0,0,0
0,680,1112,1,5,3,0,0,0
0,681,1112,1,2,2,0,0,0
0,682,1112,1,0,1,0,1,0
0,683,1112,1,2,2,0,0,0
0,684,1112,1,0,0,4,0,0
0,685,1111,1,0,4,3,0,0
0,686,1112,1,0,3,1,0,0
0,687,1112,1,1,2,1,1,0
0,688,2112,1,4,0,0,0,1
0,689,2112,1,0,1,0,1,0
0,690,2112,1,0,2,4,0,0
0,691,2111,1,0,1,4,0,0
0,692,2111,1,5,2,0,0,0
0,693,2111,1,0,1,2,0,0
0,694,1111,1,0,3,0,1,0
0,695,1111,1,0,2,0,1,0
0,696,1711,1,2,2,2,1,1
0,697,1221,1,4,0,0,0,1
0,698,1221,1,0,1,0,1,0
0,699,1221,1,0,2,0,1,0
0,700,1221,1,5,1,3,0,0
0,701,1111,1,0,2,4,0,0
0,702,1221,1,3,0,0,0,1
0,703,1221,1,0,0,0,1,1
0,704,1221,1,0,1,3,0,0
0,705,1111,1,0,3,2,0,0
0,706,1211,1,0,2,3,0,0
0,707,1112,1,0,1,0,1,0
0,708,1112,1,4,3,2,0,0
0,709,1122,1,1,0,0,0,1
0,710,1122,1,4,2,0,0,0
0,711,1122,1,0,1,1,0,1
0,712,1112,1,0,3,0,1,0
0,713,1112,1,2,1,0,0,0
0,714,1112,1,1,1,0,0,0
0,715,1112,1,0,3,2,0,0
0,716,1122,1,0,0,4,0,0
0,717,1221,1,4,0,1,0,0
0,718,1211,1,0,1,0,1,0
0,719,1211,1,0,3,0,1,0
0,720,1211,1,2,0,2,1,0
0,721,1221,1,2,0,0,0,1
0,722,1221,1,0,1,3,0,0
0,723,1122,1,0,2,0,1,0
0,724,1122,1,5,2,0,0,0
0,725,1122,1,4,0,0,0,1
1,0,1111,0,0,2,0,1,0
1,1,1111,1,0,0,4,0,0
1,2,2211,1,5,0,3,0,0
1,3,1111,1,0,4,3,0,0
1,4,1121,1,0,2,0,1,0
1,5,1121,1,0,2,1,0,0
1,6,1111,1,0,1,1,0,1
1,7,3111,1,0,1,5,0,0
1,8,3111,1,4,0,4,1,0
1,9,3214,1,0,1,0,1,0
