0,319,1112,1,1,1,1,1,1
0,320,1111,1,5,2,4,0,0
0,321,2111,1,4,3,4,1,0
0,322,2111,1,0,1,2,0,0
0,323,1111,1,0,3,2,0,0
0,324,1111,1,4,2,1,0,0
0,325,1111,1,0,0,2,0,0
0,326,1111,1,0,4,4,0,1
0,327,1111,1,0,3,3,0,1
0,328,1111,1,0,2,4,0,0
0,329,1111,1,0,3,2,0,0
0,330,1111,1,0,3,2,0,0
0,331,1111,1,0,2,3,0,0
0,332,1111,1,0,2,2,0,1
0,333,1122,1,0,1,1,0,1
0,334,1111,1,1,3,1,1,0
0,335,1111,1,2,3,2,1,0
0,336,1111,1,2,0,4,0,0
0,337,1111,1,3,3,2,0,0
0,338,1121,1,2,0,1,0,0
0,339,1111,1,1,1,3,0,0
0,340,1111,1,0,3,2,0,0
0,341,1122,1,0,2,0,1,0
0,342,1122,1,0,0,0,1,1
0,343,1122,1,0,0,0,1,1
0,344,1122,1,5,1,0,0,0
0,345,1122,1,5,2,1,0,0
0,346,1111,1,0,0,1,0,0
0,347,1111,1,0,4,2,0,0
0,348,1111,1,0,2,1,0,0
0,349,1111,1,4,0,3,0,0
0,350,1117,1,0,2,5,0,0
0,351,1117,1,0,0,0,1,1
0,352,1414,1,0,0,0,1,1
0,353,1114,1,0,2,0,1,0
0,354,1114,1,4,0,1,0,0
0,355,1111,1,4,4,1,0,0
0,356,1111,1,3,4,1,0,0
0,357,2111,1,0,3,4,0,0
0,358,2111,1,0,1,2,0,0
0,359,1111,1,0,2,3,0,0
0,360,1111,1,0,0,3,0,0
0,361,1152,1,4,0,1,0,0
0,362,1111,1,1,4,3,0,0
0,363,1122,1,0,0,1,0,0
0,364,2112,1,0,0,4,0,0
0,365,2211,1,4,2,0,0,0
0,366,2211,1,0,0,0,1,1
0,367,2211,1,0,0,0,1,1
0,368,2211,1,3,2,0,0,0
0,369,2211,1,0,1,2,0,0
0,370,1111,1,0,3,3,0,1
0,371,1122,1,0,0,4,0,0
0,372,1111,1,0,0,4,0,0
0,373,2111,1,0,2,4,0,0
0,374,2111,1,5,2,4,0,0
0,375,1111,1,4,3,4,1,0
0,376,1211,1,0,1,2,0,0
0,377,1211,1,1,1,2,0,0
0,378,1711,1,0,1,5,0,0
0,379,1711,1,0,1,0,1,0
0,380,1711,1,0,0,0,1,1
0,381,1711,1,1,3,0,0,0
0,382,1711,1,0,2,0,1,0
0,383,1711,1,0,4,0,1,0
0,384,1711,1,0,3,0,1,0
0,385,1711,1,0,0,0,1,1
0,386,1711,1,0,3,0,1,0
1,0,1111,0,0,2,0,1,0
1,1,1111,1,0,1,2,0,0
1,2,1121,1,0,2,3,0,0
1,3,1123,1,0,1,5,0,0
1,4,1123,1,5,0,4,0,0
1,5,1124,1,1,2,4,0,0
1,6,1221,1,0,1,1,0,1
1,7,1211,1,0,3,1,0,0
1,8,3211,1,5,0,3,0,0
1,9,1111,1,0,1,1,0,1
1,10,3311,1,4,2,3,0,0
1,11,1111,1,0,3,4,0,0
1,12,3311,1,0,1,0,1,0
1,13,3311,1,0,1,5,0,0
1,14,3311,1,0,2,3,0,0
1,15,1411,1,0,2,1,0,0
1,16,1311,1,1,2,3,0,0
1,17,1111,1,0,0,1,0,0
1,18,2113,1,0,0,4,0,0
1,19,1311,1,0,0,2,0,0
1,20,1311,1,1,1,0,0,0
1,21,1311,1,5,1,0,0,0
1,22,1311,1,5,0,0,0,1
1,23,1551,1,0,1,1,0,1
1,24,1311,1,3,1,5,0,0
1,25,1311,1,2,0,3,0,0
1,26,2413,1,0,1,2,0,0
1,27,1111,1,0,0,2,0,0
1,28,1111,1,0,0,1,0,0
1,29,1111,1,0,1,2,0,0
1,30,1111,1,0,3,1,0,0
1,31,1111,1,0,0,2,0,0
1,32,1111,1,0,2,1,0,0
1,33,1111,1,0,1,2,0,0
1,34,1111,1,3,4,3,1,0
1,35,1111,1,0,3,3,0,1
1,36,3112,1,0,2,5,0,0
1,37,3112,1,0,1,4,0,0
1,38,1114,1,4,4,1,0,0
1,39,3113,1,0,2,0,1,0
1,40,3113,1,0,0,0,1,1
1,41,3113,1,0,1,0,1,0
1,42,3113,1,0,0,0,1,1
1,43,3113,1,0,2,0,1,0
1,44,3113,1,0,2,4,0,0
1,45,1111,1,0,4,3,0,0
1,46,3155,0,4,1,5,0,0
1,47,3155,1,0,3,4,0,0
1,48,1114,1,4,2,1,0,0
1,49,2113,1,3,2,4,0,0
1,50,1111,1,0,0,1,0,0
1,51,1112,1,0,1,4,0,0
1,52,1111,1,4,2,4,1,0
1,53,2221,1,0,0,0,1,1
1,54,2221,1,3,0,0,0,1
1,55,2221,1,0,1,0,1,0
1,56,2221,1,0,1,0,1,0
1,57,2221,1,0,1,0,1,0
1,58,2221,1,0,0,0,1,1
1,59,2221,1,0,1,3,0,0
1,60,1111,1,0,0,1,0,0
1,61,1211,1,0,2,1,0,0
1,62,1111,1,3,2,2,0,1
1,63,1211,1,0,3,1,0,0
1,64,1111,1,0,1,2,0,0
1,65,1211,1,0,0,1,0,0
1,66,1111,1,3,2,4,0,0
1,67,2221,1,0,1,0,1,0
1,68,2221,1,0,1,0,1,0
1,69,2221,1,0,1,0,1,0
1,70,2221,1,3,0,0,0,1
1,71,2221,1,0,1,0,1,0
1,72,2221,1,0,1,0,1,0
1,73,2221,1,0,0,3,0,0
1,74,1111,1,0,3,4,0,0
1,75,2221,1,0,1,0,1,0
1,76,2221,1,0,1,0,1,0
1,77,2221,1,0,0,0,1,1
1,78,2221,1,3,1,0,0,0
1,79,2221,1,3,0,0,0,1
1,80,2221,1,0,0,0,1,1
1,81,2221,1,0,0,3,0,0
1,82,1111,1,0,4,1,0,0
1,83,1211,1,0,1,1,0,1
1,84,2111,1,2,1,2,1,0
1,85,1211,1,0,1,1,0,1
1,86,2111,1,1,2,2,0,1
1,87,1211,1,2,3,1,0,0
1,88,2111,1,0,1,2,0,0
1,89,1211,1,2,2,2,1,1
1,90,1111,1,3,3,2,0,0
1,91,1211,1,4,0,3,0,0
1,92,1111,1,0,1,1,0,1
1,93,1111,1,0,2,2,0,1
1,94,1111,1,0,0,3,0,0
1,95,1121,1,0,3,4,0,0
1,96,1111,1,0,2,2,0,1
1,97,1112,1,0,1,2,0,0
1,98,1111,1,4,4,2,0,0
1,99,1111,1,0,4,2,0,0
1,100,1111,1,0,3,3,0,1
1,101,1111,1,0,2,4,0,0
1,102,1111,1,4,1,2,0,0
1,103,1111,1,0,3,1,0,0
1,104,1111,1,0,2,3,0,0
1,105,1111,1,0,4,1,0,0
1,106,1111,1,0,4,0,1,0
1,107,1111,1,3,4,4,0,1
1,108,1111,1,1,0,1,1,0
1,109,1111,1,0,2,2,0,1
1,110,1111,1,0,4,0,1,0
1,111,1111,1,2,3,0,0,0
1,112,1111,1,0,2,0,1,0
1,113,1111,1,0,2,0,1,0
1,114,1111,1,0,4,1,0,0
1,115,1111,1,0,3,1,0,0
1,116,1112,1,0,2,1,0,0
1,117,1111,1,0,4,4,0,1
1,118,1211,1,0,1,3,0,0
1,119,1111,1,0,0,2,0,0
1,120,1112,1,2,3,4,0,0
1,121,1111,1,4,1,1,0,1
1,122,1211,1,4,3,2,0,0
1,123,1111,1,1,2,3,0,0
1,124,1112,1,0,2,4,0,0
1,125,1111,1,2,4,2,1,0
1,126,1211,1,2,2,2,1,1
1,127,1211,1,5,2,1,0,0
1,128,1211,1,1,0,2,0,0
1,129,1211,1,0,0,0,1,1
1,130,1211,1,1,2,0,0,0
1,131,1211,1,1,3,3,0,1
1,132,1171,1,0,2,5,0,0
1,133,1171,1,1,2,4,0,0
1,134,1214,1,0,2,2,0,1
1,135,1114,1,2,4,1,0,0
1,136,1214,1,1,2,1,1,0
1,137,1211,1,0,0,0,1,1
1,138,1211,1,3,2,1,0,0
1,139,1111,1,0,0,4,0,0
1,140,2221,1,0,0,0,1,1
1,141,2221,1,3,0,0,0,1
1,142,2221,1,0,1,0,1,0
1,143,2221,1,3,0,0,0,1
1,144,2221,1,0,1,0,1,0
1,145,2221,1,0,0,0,1,1
1,146,2221,1,0,0,3,0,0
1,147,1111,1,3,0,2,0,0
1,148,1211,1,0,0,2,0,0
1,149,1251,1,0,2,1,0,0
1,150,1211,1,0,0,1,0,0
1,151,1111,1,0,0,3,0,0
1,152,1112,1,0,3,4,0,0
1,153,1111,1,4,4,2,0,0
1,154,1211,1,4,3,3,0,1
1,155,1111,1,0,4,4,0,1
1,156,1211,1,0,0,3,0,0
1,157,1111,1,0,1,1,0,1
1,158,1112,1,3,3,4,0,0
1,159,1111,1,1,2,2,0,1
1,160,1211,1,0,2,3,0,0
1,161,1111,1,3,2,4,0,0
1,162,1211,1,1,0,2,0,0
1,163,1211,1,0,0,1,0,0
1,164,1211,1,0,2,0,1,0
1,165,1211,1,0,3,0,1,0
1,166,1211,1,0,2,1,0,0
1,167,1111,1,1,0,4,0,0
1,168,2221,1,0,0,0,1,1
1,169,2221,1,5,0,0,0,1
1,170,2221,1,0,0,0,1,1
1,171,2221,1,0,1,0,1,0
1,172,2221,1,0,0,0,1,1
1,173,2221,1,0,0,0,1,1
1,174,2221,1,0,1,3,0,0
1,175,1111,1,0,0,2,0,0
1,176,1271,1,0,1,5,0,0
1,177,1271,1,0,3,3,0,1
1,178,1751,1,0,2,3,0,0
1,179,2111,1,0,0,4,0,0
1,180,1111,1,3,0,1,0,0
1,181,1712,1,1,1,2,0,0
1,182,1111,1,0,2,4,0,0
1,183,1241,1,0,2,1,0,0
1,184,1111,1,1,1,1,1,1
1,185,1217,1,0,0,1,0,0
1,186,5151,1,0,0,3,0,0
1,187,1171,1,0,3,5,0,0
1,188,1171,1,0,1,3,0,0
1,189,1471,1,0,3,1,0,0
1,190,1116,1,0,0,2,0,0
1,191,1417,1,0,2,2,0,1
1,192,1421,1,3,2,3,1,0
1,193,7122,1,4,2,4,1,0
1,194,1421,1,0,2,1,0,0
1,195,1417,1,0,2,1,0,0
1,196,1111,1,0,0,1,0,0
1,197,2511,1,0,0,0,1,1
1,198,2511,1,5,0,0,0,1
1,199,2511,1,0,0,0,1,1
1,200,2511,1,0,3,0,1,0
1,201,2511,1,5,2,0,0,0
1,202,2111,1,0,1,2,0,0
1,203,1111,1,0,1,4,0,0
1,204,1111,1,0,1,3,0,0
1,205,1155,1,0,2,0,1,0
1,206,1155,1,1,0,0,0,1
1,207,1155,1,0,2,0,1,0
1,208,1155,1,0,3,0,1,0
1,209,1155,1,0,1,4,0,0
1,210,1111,1,0,4,1,0,0
1,211,2111,1,2,2,3,0,0
1,212,2111,1,2,0,4,0,0
1,213,2111,1,0,3,3,0,1
1,214,2111,1,4,3,3,0,1
1,215,2111,1,0,1,2,0,0
1,216,1113,1,5,3,5,1,0
1,217,1113,1,0,3,4,0,0
1,218,1114,1,0,4,1,0,0
1,219,2111,1,2,3,0,0,0
1,220,2111,1,0,3,0,1,0
1,221,2111,1,2,0,0,0,1
1,222,2111,1,0,2,0,1,0
1,223,2111,1,0,2,0,1,0
1,224,2111,1,0,1,4,0,0
1,225,2111,1,5,0,3,0,0
1,226,2155,1,0,0,0,1,1
1,227,2155,1,0,2,0,1,0
1,228,2155,1,4,1,0,0,0
1,229,2155,1,4,1,0,0,0
1,230,2155,1,4,1,0,0,0
1,231,2111,1,4,1,2,0,0
1,232,1111,1,0,4,3,0,0
1,233,1116,1,4,2,3,0,0
1,234,1113,1,1,0,5,0,0
1,235,1113,1,0,1,4,0,0
1,236,1114,1,0,2,2,0,1
1,237,1111,1,0,0,4,0,0
1,238,1111,1,2,3,2,1,0
1,239,1121,1,0,2,4,0,0
1,240,1111,1,3,0,3,1,0
1,241,1121,1,1,1,4,0,0
1,242,1111,1,0,2,2,0,1
1,243,1112,1,0,2,1,0,0
1,244,1111,1,4,2,2,0,1
1,245,1112,1,0,1,4,0,0
1,246,1111,1,0,3,2,0,0
1,247,1211,1,0,3,2,0,0
1,248,1211,1,0,0,3,0,0
1,249,1111,1,1,4,2,0,0
1,250,1111,1,0,1,1,0,1
1,251,1111,1,0,0,1,0,0
1,252,1111,1,0,2,2,0,1
1,253,1111,1,1,1,1,1,1
1,254,1111,1,2,4,1,0,0
1,255,1112,1,0,3,4,0,0
1,256,1111,1,2,4,1,0,0
1,257,1211,1,3,1,2,0,0
1,258,1111,1,0,2,2,0,1
1,259,1211,1,0,2,2,0,1
1,260,1211,1,0,2,1,0,0
1,261,1211,1,3,2,2,0,1
1,262,1211,1,0,2,3,0,0
1,263,1111,1,3,0,1,0,0
1,264,1111,1,3,3,2,0,0
1,265,1111,1,5,4,2,0,0
1,266,1111,1,0,0,1,0,0
1,267,1111,1,2,3,1,0,0
1,268,1111,1,1,0,3,0,0
1,269,2111,1,0,1,4,0,0
1,270,1111,1,5,0,0,0,1
1,271,1111,1,2,4,2,1,0
1,272,1111,1,0,2,4,0,0
1,273,1211,1,0,0,1,0,0
1,274,1211,1,0,0,1,0,0
1,275,1111,1,5,4,3,0,0
1,276,1112,1,0,1,2,0,0
1,277,1111,1,0,3,3,0,1
1,278,2111,1,0,1,2,0,0
1,279,1111,1,4,3,2,0,0
1,280,1111,1,2,4,2,1,0
1,281,1111,1,0,3,1,0,0
1,282,1111,1,0,4,1,0,0
1,283,1111,1,0,4,1,0,0
1,284,2111,1,0,3,2,0,0
1,285,1111,1,0,3,4,0,0
1,286,1111,1,1,2,3,0,0
1,287,1111,1,3,3,2,0,0
1,288,1111,1,1,2,3,0,0
1,289,1111,1,1,3,3,0,1
1,290,1112,1,0,3,2,0,0
1,291,1111,1,4,0,2,0,0
1,292,1121,1,0,0,3,0,0
1,293,1111,1,1,3,1,1,0
1,294,2111,1,0,2,3,0,0
1,295,1111,1,0,1,4,0,0
1,296,2111,1,1,0,0,0,1
1,297,2111,1,0,3,0,1,0
1,298,2111,1,4,0,3,0,0
1,299,1111,1,2,4,4,0,1
1,300,2111,1,0,3,4,0,0
1,301,1111,1,4,0,3,0,0
1,302,2111,1,1,2,3,0,0
1,303,1111,1,0,1,3,0,0
1,304,1111,1,0,4,1,0,0
1,305,1111,1,0,2,2,0,1
1,306,1111,1,0,2,3,0,0
1,307,1111,1,2,1,3,0,0
1,308,1112,1,2,1,1,0,1
1,309,1112,1,1,2,1,1,0
1,310,1112,1,2,2,1,0,0
1,311,2112,1,0,2,4,0,0
1,312,3111,1,0,3,5,0,0
1,313,3111,1,0,1,4,0,0
1,314,1214,1,0,3,2,0,0
1,315,1111,1,2,2,2,1,1
1,316,1111,1,2,4,1,0,0
1,317,1111,1,0,1,2,0,0
1,318,1111,1,0,3,4,0,0
1,319,1211,1,0,0,3,0,0
1,320,1111,1,0,1,4,0,0
1,321,1211,1,2,3,2,1,0
1,322,1111,1,0,2,1,0,0
1,323,1211,1,2,2,2,1,1
1,324,1111,1,1,1,2,0,0
1,325,1121,1,0,0,1,0,0
1,326,1111,1,0,2,1,0,0
1,327,1211,1,0,0,1,0,0
1,328,2211,1,0,0,3,0,0
1,329,1111,1,0,0,4,0,0
1,330,2211,1,0,1,0,1,0
1,331,2211,1,0,1,0,1,0
1,332,2211,1,2,2,0,0,0
1,333,2211,1,0,2,0,1,0
1,334,2211,1,0,1,2,0,0
1,335,1211,1,0,1,1,0,1
1,336,2211,1,0,0,2,0,0
1,337,1211,1,3,2,1,0,0
1,338,2211,1,0,0,3,0,0
1,339,1111,1,0,1,4,0,0
1,340,2211,1,0,2,0,1,0
1,341,2211,1,0,1,0,1,0
1,342,2211,1,0,2,0,1,0
1,343,2211,1,0,0,0,1,1
1,344,2211,1,0,2,2,0,1
1,345,1211,1,2,3,2,1,0
1,346,1111,1,0,1,1,0,1
1,347,1211,1,2,2,2,1,1
1,348,1111,1,5,4,4,0,1
